lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
вывеска	NOUN	1682-1916	1	вывеска-0		"Въхот взаведения растеряцыю" -- устроен на почтительном расстоянии от "Hotel de Dresde"; смиренная домашняя вывеска -- лоскуток бумаги, возвещающая, что "Всем доме одаетца каморка", краснеет, глядя через улицу на затейливую дощечку с надписью: "Chambres garnies a louer"***.	109:116	0:275
вывеска	NOUN	1682-1916	1	вывеска-1		В юности пошлость кажется только забавной и ничтожной, но понемногу она окружает человека, своим серым туманом пропитывает мозг и кровь его, как яд и угар, и человек становится похож на старую вывеску, изъеденную ржавчиной: как будто что-то изображено на ней, а что -- не разберешь.	193:200	0:282
вывеска	NOUN	1682-1916	1	вывеска-2		И мы, социалисты, -- писал далее Ленин, -- разоблачаем это лицемерие, срываем фальшивые вывески, -- не для того, чтобы получить неклассовую литературу и искусство (это будет возможно лишь в социалистическом внеклассовом обществе), а для того, чтобы лицемерно-свободной, а на деле связанной с буржуазией, литературе противопоставить действительно-свободную, открыто связанную с пролетариатом литературу.	88:95	0:402
вывеска	NOUN	1918-1990	2	вывеска-3		Петербургский петух на звонок ответствовал снова: в скважинах просвистал сыроватый ветер морской; ветер стонал в подворотне и напротив с размаху ударился о железную вывеску "Дешевой столовой"; и железо грохнуло в темноту.	165:172	0:221
вывеска	NOUN	1682-1916	1	вывеска-4		"Исправительные арестантские роты" -- так обозначено на вывеске.	56:63	0:64
вывеска	NOUN	1918-1990	2	вывеска-5		вывеска ходячего магазина, лавки или рыночного лотка, глядя по разряду.	0:7	0:71
вывеска	NOUN	1682-1916	1	вывеска-6		-- А что это, друже, за вывеска, не питейное ли заведение -- Сыскной съезд собрамшись.	24:31	0:86
вывеска	NOUN	1682-1916	1	вывеска-7		Сначала проехали "Вольную почту", потом замелькала своими рядами и вывесками Нижегородская ярмарка, пустующая в это время года и вся занесенная снегом; мелькнул водопровод, и лошади спустились на Оку.	67:76	0:200
вывеска	NOUN	1918-1990	2	вывеска-8		-- На вывеске стоит "Отвращение".	6:13	0:33
вывеска	NOUN	1918-1990	2	вывеска-9		Вывеска очень тяжелая, он весь иззяб и перекладывает ее с одной руки на другую.	0:7	0:79
вывеска	NOUN	1682-1916	1	вывеска-10		-- Поставь перед въездом в Гельмет виселицу и прибей к ней вывеску с надписью крупными буквами: "Главная квартира Иогана Рейнгольда Паткуля".	59:66	0:141
вывеска	NOUN	1682-1916	1	вывеска-11		Здесь блестящая вывеска портного de Paris, все буквы ее составлены из парижских щеголей в модных костюмах et cetera.	16:23	0:116
вывеска	NOUN	1918-1990	2	вывеска-12		-- Срам один, -- говорил он, -- от вывески: девки приходят, цветов покупных требуют.	35:42	0:84
вывеска	NOUN	1918-1990	2	вывеска-13		-- Они мне сказали: "Так нельзя, нужно, чтобы вывеска была другая и, раз мы деньги даем, чтобы школа была под нашим покровительством".	46:53	0:134
вывеска	NOUN	1682-1916	1	вывеска-14		-- Устрицы... -- разбираю я на вывеске.	31:38	0:39
вывеска	NOUN	1682-1916	1	вывеска-15		В соседнем магазине, на вывеске которого был написан негр, курящий сигару, я купил, тоже из желания не подражать никому, не Жукова, а султанского табаку, стамбулку трубку и два липовых и розовых чубука.	24:31	0:202
вывеска	NOUN	1918-1990	2	вывеска-16		Вывеска, загнутая над входом с угла по обе стороны фасада, изображала голову слона; в поднятом хоботе торчал рог изобилия.	0:7	0:122
вывеска	NOUN	1918-1990	2	вывеска-17		Под вывеской -- витрины, где за стеклами окаменели по стойке "смирно" манекены, одетые в офицерскую форму для разных сезонов и разных родов войск.	4:12	0:146
вывеска	NOUN	1918-1990	2	вывеска-18		Вывесками, за которыми дыра, пустота -- черная и страшная, Освенцим.	0:9	0:68
вывеска	NOUN	1918-1990	2	вывеска-19		Ничем здесь не владея и не понимая -- ни вывесок, ни обращений, ни слов -- я был нем.	41:48	0:85
вывеска	NOUN	1682-1916	1	вывеска-20		Ах да, фонари, догадалась наконец она, новые удлиненные, Тамара Иннокентьевна таких раньше не видела, испуская мертвенно-белый, болезненный свет, они ввинчивались в клубящееся снежное месиво, отвоевывая у хаоса часть освещенного организованного пространства: ствол дерева, балкон, залепленную снегом вывеску, контейнер для мусора.	300:307	0:330
вывеска	NOUN	1918-1990	2	вывеска-21		Все частные дома обвешаны, обставлены, так сказать, усеяны вывесками, надписями, картинами, фигурами, рамами, и вверху и внизу, и на стенах и на дверях, и над окнами и под окнами и за окнами, -- золотые, серебряные, разноцветные и даже составленные из нарисованных людей!	59:68	0:271
вывеска	NOUN	1918-1990	2	вывеска-22		В Мелеузе туристов позабавила небольшая будка недалеко от пожарной каланчи с вывеской: "здесь принимаются заявления о пожаре".	77:85	0:126
вывеска	NOUN	1918-1990	2	вывеска-23		Тереньтенькала вывеска с ветром.	15:22	0:32
вывеска	NOUN	1918-1990	2	вывеска-24		Ведь обычный наш язык -- язык художественной литературы и официальных инструкций, язык бесед по телефону и вывесок на улице -- он привычен нам, он вошел в наше существо, мы не тратим усилий на его понимание (сочинения некоторых "ультрасовременных" авторов в расчет не принимаются!).	107:114	0:282
