lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
передовой	ADJ	1682-1916	1	передовой-0		"Представь, губастая дивчина в монистах и с бубном, а ведь, казалось бы, такой передовой человек!"	79:88	0:98
передовой	ADJ	1918-1990	2	передовой-1		Но прежде нежели он был произнесен, М. E. Воробьев прочел "прекрасные стихи кашинского помещика Владимира Николаевича Постельникова, посвященные передовому российскому сословию".	145:155	0:178
передовой	ADJ	1918-1990	2	передовой-2		(Передовая статья).	1:10	0:19
передовой	ADJ	1918-1990	2	передовой-3		Совершенно иначе относилась к нему передовая русская интеллигенция.	35:44	0:67
передовой	ADJ	1682-1916	1	передовой-4		-- А ты -- выскочка, в "передовишки" лезешь, -- выпалила Чернушка, только недавно усвоившая слово "передовая".	24:35	0:110
передовой	ADJ	1682-1916	1	передовой-5		Точно так же снег засыпал скрипучие колеса, из которых некоторые не вертелись даже; точно так же люди все спали под рогожами, и так же передовая пегая лошадь, раздувая ноздри, обнюхивала дорогу и настороживала уши.	135:144	0:214
передовой	ADJ	1682-1916	1	передовой-6		-- Газета называется "За передовую магию".	25:34	0:42
передовой	ADJ	1918-1990	2	передовой-7		Она принесла великую пользу общему делу русского просвещения, она выдвинула впервые в области знаний русский гений, она доказала способность русского простого человека не только усваивать себе передовые идеи своего времени, но и идти своею мыслью впереди его, она осуществила собою первый пример широко научно образованного русского деятеля на скудной русской ниве, она положила начало русской высшей школе, она дала идею основания Московского университета.	193:202	0:457
передовой	ADJ	1682-1916	1	передовой-8		Передовая застава в селе Воздвиженском остановила карету правительницы.	0:9	0:71
передовой	ADJ	1918-1990	2	передовой-9		Это ускорение совершается через сближение отставшего народа с передовым.	62:71	0:72
передовой	ADJ	1918-1990	2	передовой-10		Передовой небольшой московский отряд воеводы Федора Басенка разбил численно превосходящие, но разрозненные силы новгородцев, при этом был взят в плен новгородский посадник Михаил Туча.	0:9	0:184
передовой	ADJ	1918-1990	2	передовой-11		Почти все передовое итальянское кино в лучших своих образцах -- таких, как "Рим в 11 часов", "Похитители велосипедов", "Машинист", "Полицейские и воры", "Мечты на дорогах",-- вышло из чеховского гуманизма.	10:19	0:205
передовой	ADJ	1682-1916	1	передовой-12		Передовые вражеские пикеты сбиты, орудия внезапно захвачены, часть толпы с гиком ворвалась в селение.	0:9	0:101
передовой	ADJ	1918-1990	2	передовой-13		Передовой отряд снялся с якоря -- передовое судно под управлением опытного лоцмана, не могши обогнуть косу, заплыло в ловушку, из которой Бог весть как нам ее вывести.	0:9	0:167
передовой	ADJ	1918-1990	2	передовой-14		Передовые наблюдательные пункты артиллерийских и минометных батарей иметь вблизи наблюдательных пунктов командиров стрелковых рот или совместно с ними.	0:9	0:151
передовой	ADJ	1918-1990	2	передовой-15		В 1911 г. царское правительство решило окончательно разделаться с передовым студенчеством и передовой профессурой.	66:75	0:114
передовой	ADJ	1682-1916	1	передовой-16		Передовые французские пикеты всполохнулись и дали тыл.	0:9	0:54
передовой	ADJ	1682-1916	1	передовой-17		Однако урок () был так тяжел, что и доселе не только большинство сословия, но даже передовые люди в нем не ознакомились достаточно с вопросом, что явствует, с одной стороны, из медленного исполнения высочайшего рескрипта, а с другой -- из того обстоятельства, что в литературе не появилось ни одного сочинения, написанного ярославским помещиком".	83:92	0:346
передовой	ADJ	1682-1916	1	передовой-18		Передовые части противника заняли Сосница (20 км. вост.	0:9	0:55
передовой	ADJ	1918-1990	2	передовой-19		Всякого, кто встречался на дороге, убивали, для того, что поход Иоаннов долженствовал быть тайною для России! [1570 г.] 2 генваря передовая многочисленная дружина государева вошла в Новгород, окружив его со всех сторон крепкими заставами, дабы ни один человек не мог спастися бегством.	130:139	0:285
передовой	ADJ	1682-1916	1	передовой-20		А наша артиллерия все еще выезжала лихо на открытые позиции, наша пехота в передовом Варшавском округе, как у нас говорилось, "ходила ящиками": густые ротные колонны в районе стрелковых цепей в сфере действительного огня передвигались шагом и даже в ногу!..	75:84	0:257
