data	avg_judgment_no	kri_full	kri_annotator5,mean_others	kri_annotator4,mean_others	kri_annotator4,annotator5	kri_annotator3,mean_others	kri_annotator3,annotator5	kri_annotator3,annotator4	kri_annotator2,mean_others	kri_annotator2,annotator5	kri_annotator2,annotator4	kri_annotator2,annotator3	kri_annotator1,mean_others	kri_annotator1,annotator5	kri_annotator1,annotator4	kri_annotator1,annotator3	kri_annotator1,annotator2	kri2_full	kri2_annotator4,annotator5	kri2_annotator3,annotator5	kri2_annotator3,annotator4	kri2_annotator2,annotator5	kri2_annotator2,annotator4	kri2_annotator2,annotator3	kri2_annotator1,annotator5	kri2_annotator1,annotator4	kri2_annotator1,annotator3	kri2_annotator1,annotator2	spr_mean_weighted	spr_mean	spr_annotator5,mean_others	spr_annotator4,mean_others	spr_annotator4,annotator5	spr_annotator3,mean_others	spr_annotator3,annotator5	spr_annotator3,annotator4	spr_annotator2,mean_others	spr_annotator2,annotator5	spr_annotator2,annotator4	spr_annotator2,annotator3	spr_annotator1,mean_others	spr_annotator1,annotator5	spr_annotator1,annotator4	spr_annotator1,annotator3	spr_annotator1,annotator2	ham_mean_weighted	ham_mean	ham_annotator5,mean_others	ham_annotator4,mean_others	ham_annotator4,annotator5	ham_annotator3,mean_others	ham_annotator3,annotator5	ham_annotator3,annotator4	ham_annotator2,mean_others	ham_annotator2,annotator5	ham_annotator2,annotator4	ham_annotator2,annotator3	ham_annotator1,mean_others	ham_annotator1,annotator5	ham_annotator1,annotator4	ham_annotator1,annotator3	ham_annotator1,annotator2	overlap_annotator4,annotator5	overlap_annotator3,annotator5	overlap_annotator3,annotator4	overlap_annotator2,annotator5	overlap_annotator2,annotator4	overlap_annotator2,annotator3	overlap_annotator1,annotator5	overlap_annotator1,annotator4	overlap_annotator1,annotator3	overlap_annotator1,annotator2	judgments_annotator1	judgments_annotator2	judgments_annotator3	judgments_annotator4	judgments_annotator5	judgments_total	judgment_1.0	judgment_2.0	judgment_3.0	judgment_4.0	judgment_0.0
full	5.0	0.5041276719127312	0.5764388186406211	0.5728110670793878	0.5350564614527502	0.5792246871017999	0.49773193772190905	0.490987834175017	0.556936317015785	0.4942657447747367	0.5022646517297416	0.5049690909564339	0.5632931011555931	0.5140091200127777	0.5143934611905941	0.49975978433085266	0.4903933864928999	0.5041276719127311	0.5404025562768175	0.4983269073348653	0.4902210281886007	0.496416487566802	0.5036471400675474	0.5011036035257326	0.5156382188535693	0.5155548530335702	0.49513096228306464	0.4878455593547142	0.5050456052999839	0.5050479344339791	0.6171765624993024	0.6237913754384004	0.5352074322872777	0.6094080293130061	0.49854396836424403	0.49357230957340104	0.5997687859501097	0.49427996870161045	0.5023824521418675	0.5062531345989162	0.6133267983154157	0.5141498458187481	0.5143879565800669	0.5013234543620989	0.49037882191156046	0.5748181256240787	0.574818416136001	nan	nan	0.5826790387818226	nan	0.5570613409415122	0.5606565176022835	nan	0.576795054683785	0.5818268315889629	0.5761825528880438	nan	0.5750950570342206	0.5898716119828815	0.5713946305535756	0.5766215253029223	4203	4206	4204	4206	4204	4207	4208	4206	4209	4209	4215	4215	4215	4215	4215	21075	4446	1739	3258	11610	22
агентство	5.0	0.212802187146646	0.2273067503696662	0.27157592770238037	0.05614606483576523	0.34171070149280636	0.2976569105148401	0.20688860912948215	0.17231690834536006	0.08226078481227228	0.35812356979405036	0.17570046449559873	0.311012654930082	0.19692929074812038	0.2703252305113161	0.21653426791277264	0.22973297357647937	0.40645031742971993	0.36439331755284976	0.44468787477838156	0.387464657652001	0.37751888752353446	0.5689251629031868	0.3423668898624431	0.3900586477210325	0.45747043238239593	0.3214640126449654	0.4138959737109261	0.21774016805605012	0.2177401680560501	0.29014684475881375	0.3279554327552378	0.047976060984632855	0.3658613505759416	0.31537554123620887	0.20872198789096016	0.35633106057656094	0.08466698429447014	0.3662734444800009	0.21412613237492087	0.3590156754891841	0.20173000981679767	0.27078003826341274	0.21398151693143838	0.2537699642876585	0.535	0.5349999999999999	nan	nan	0.5166666666666666	nan	0.5666666666666667	0.4833333333333333	nan	0.55	0.6333333333333333	0.55	nan	0.4833333333333333	0.55	0.4666666666666667	0.55	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	23	22	55	200	0
археолог	5.0	0.1818164009037262	0.27576031151351166	0.5224173978774036	0.4198688123900248	0.300547525130207	0.10018006183761374	0.3703692213696772	0.09418850112433008	0.29342019452606183	0.2960614016998335	-0.07113546544119953	0.06203605864482875	-0.04197960189967054	0.09112007108143405	0.24744654448262693	0.010434984912038203	0.5794207259861102	0.6628973123505402	0.524153484972933	0.6091814171182288	0.7029644902053396	0.6274800578339306	0.4732945688382407	0.5259629146129476	0.5046120073098077	0.6195302489490279	0.592093424988131	0.17690991711220833	0.17755595831223653	0.3513194731256061	0.5785519407801516	0.4387567066468257	0.33801805053652395	0.09792059689092061	0.37239770900829433	0.20182537178709284	0.29220659624758744	0.3278282659815794	-0.06966420520835795	0.14690695043902896	-0.05014060050588135	0.11133786789671067	0.2527037958043209	0.0022128503603654633	0.733108108108108	0.7332067017338788	nan	nan	0.711864406779661	nan	0.7166666666666667	0.711864406779661	nan	0.8135593220338984	0.7586206896551724	0.711864406779661	nan	0.7	0.711864406779661	0.75	0.7457627118644068	59	60	59	59	58	59	60	59	60	59	60	60	60	60	60	300	10	7	35	246	2
богадельня	5.0	0.22626724048697866	0.1978762052139752	0.28280368087149244	0.25147883147689776	0.3854620510356769	0.25860005574136	0.29285233650425024	0.21522743233752906	0.05310692283596119	0.24132876118008284	0.3554011100652892	0.23626223874343133	0.3779446888216498	0.12841554945097955	0.14810244855839316	0.12267013054338094	0.4171985330916055	0.4712914616083863	0.441205413487754	0.464478372385542	0.2705246296605872	0.4001516576714206	0.4652268778113695	0.5716920939688137	0.388460224913069	0.37492072606702775	0.32594617263641457	0.22827321822478108	0.22827321822478108	0.3696545878130584	0.33684402361289856	0.26050613935186173	0.40487945416103155	0.30258954597916304	0.2984478262011562	0.27081369903085584	0.05574156978348021	0.23450977280110324	0.36339988751172725	0.2679171591241187	0.38466990073494056	0.12050604115631572	0.14464314329922112	0.11771835542884186	0.515	0.5149999999999999	nan	nan	0.5166666666666666	nan	0.5166666666666666	0.4666666666666667	nan	0.5333333333333333	0.5166666666666666	0.55	nan	0.6666666666666667	0.43333333333333335	0.4666666666666667	0.4833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	20	27	62	191	0
больница	5.0	0.21707281767869202	0.17809445970666082	0.07226051531238864	0.4799475441106342	0.10103722929225278	0.18168454221956176	0.03403715907010796	0.009079359053994929	0.13377022653721682	0.137404786680541	0.09887204237888647	0.2518778493914249	0.5065038170761013	0.3034200004622246	0.23536301281221694	0.2210868754660702	0.7076036775181184	0.8756313276933108	0.6639202395296315	0.6021812145449305	0.7294656508951167	0.7298274868626838	0.582055115236481	0.8397834149728716	0.773154651261669	0.6314187266705636	0.6936100439209716	0.24687832233054458	0.24687832233054455	0.3922503148400072	0.2285126762478046	0.4733164910332027	0.08697204135943117	0.23650492610406917	0.07362414174384334	0.05423156707978748	0.1391411231443144	0.14296971884761925	0.10796937432247819	0.345992202938935	0.5336644904989845	0.3116196680152313	0.23819381043235374	0.2117794791633489	0.8183333333333335	0.8183333333333334	nan	nan	0.9166666666666666	nan	0.7666666666666666	0.7666666666666666	nan	0.8333333333333334	0.85	0.75	nan	0.9	0.8666666666666667	0.7333333333333334	0.8	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	6	5	23	266	0
бюрократ	5.0	-0.039821680450999875	-0.14064542483660136	-0.07238161593788406	-0.0584414504324684	-0.09514603859735304	-0.12027960431447204	-0.004494140000376179	-0.12440122298238188	-0.022433718869337982	0.001198363134107483	-0.1750966773042988	-0.046227127856734995	0.03778785537527851	0.02473820395738202	0.01735680764718328	-0.06305912878234188	0.34520765267005304	0.34238930653530597	0.25958493713433095	0.3211070234708865	0.3886909839972703	0.3860923531443462	0.2460754649978637	0.4273624386144994	0.40101032691344063	0.3581640920473965	0.3713002867110834	-0.039284045455408326	-0.039284045455408326	-0.03562970999289016	-0.0059032156412119835	-0.0661980065030494	-0.08394326246021025	-0.10800229012128328	9.145488077215635e-05	-0.0905725907913205	-0.02751491830132315	-0.011365755767375304	-0.1816195916651433	0.07723629299861175	0.030502553077129804	0.019036823171882846	0.023200491951979374	-0.07097121527767299	0.5666666666666667	0.5666666666666667	nan	nan	0.5833333333333333	nan	0.5333333333333333	0.55	nan	0.55	0.5833333333333333	0.4666666666666667	nan	0.6333333333333333	0.6166666666666667	0.5666666666666667	0.5833333333333333	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	9	19	48	224	0
весна	5.0	0.37287751088048204	0.4052431797282109	0.41665787715782443	0.44131455399061026	0.5560856656151824	0.3116008306966327	0.5013743318993611	0.40334233631674166	0.5417254530958076	0.27101777175076724	0.26686021704851115	0.43449574180856465	0.36216860739665757	0.1587674972310682	0.46045150199058993	0.4242150112474704	0.589681842583174	0.6954374548536064	0.5260868195696011	0.664515628656764	0.7231468415225082	0.5695140982926229	0.46275645433616264	0.5932661809541906	0.475870506548408	0.5863335067742559	0.6069744844563271	0.377833000187328	0.37783300018732807	0.4967829747397437	0.5093950518980577	0.436734457005183	0.5524789318904503	0.32816167741700264	0.5377013427085816	0.4549149042965021	0.5423195178507552	0.2704198684749404	0.2654814353360548	0.4623318013187802	0.3644555675170407	0.15134100885037688	0.4589492656296856	0.4227658610836594	0.7300000000000001	0.7300000000000001	nan	nan	0.8166666666666667	nan	0.6833333333333333	0.7333333333333334	nan	0.8	0.75	0.6833333333333333	nan	0.7333333333333334	0.6666666666666667	0.7	0.7333333333333334	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	26	10	29	235	0
вино	5.0	0.8213687478972165	0.6583388180132194	0.773221455823795	0.7986270753512132	0.6583487672036634	0.7232884448305821	0.7232884448305821	0.7224888854425144	0.8414529914529915	0.9471509971509972	0.7593935730835096	0.7724708851901834	0.798584229390681	0.9999283154121864	0.7232352065131057	0.9481025896414342	0.8985963384386012	0.887958392311278	0.8346007774425549	0.8346007774425549	0.9149431045249801	0.9716477015083267	0.8604913637769529	0.8870333314852302	0.9999597947616283	0.8332723677057854	0.9719325167730333	0.828627720206162	0.828627720206162	0.6734517046943823	0.8061400896241715	0.7969348659003831	0.6555429718738183	0.7264267179316047	0.7264267179316047	0.776717092609943	0.8421123391601022	0.948887348670833	0.7713512291522234	0.8048013772383715	0.7969060618932932	0.9999638565103343	0.7264004623350322	0.9508676025762103	0.9366666666666668	0.9366666666666668	nan	nan	0.9333333333333333	nan	0.9	0.9	nan	0.95	0.9833333333333333	0.9166666666666666	nan	0.9333333333333333	0.9833333333333333	0.9	0.9666666666666667	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	35	2	9	254	0
влажный	5.0	0.05570214518193817	0.04967428026588605	-0.04794083816763339	-0.028179341552385218	0.13307022189270767	0.11293491854543891	0.02139870831685775	0.09687525127826746	0.01264592821441557	0.00582536018885671	0.25640800934777985	0.02698227194022451	0.13828449061557668	-0.011781899943788865	0.005396272887341902	0.04057941161441947	0.07580224007098857	-0.05038538878125509	0.1258949042480445	-0.06085154849807983	0.08414311753322345	-0.014654832740829571	0.26975307550910754	0.22208835659709858	0.0062951198220759785	0.047587056428910146	0.13653880890556003	0.05802223015256742	0.058022230152567425	0.0756209864862353	-0.017276039505912152	-0.039971020251776054	0.16051677357758168	0.09898598889056419	0.047808447687258275	0.11335278186367413	0.005649031590545018	0.007827445738848178	0.26577225474887217	0.04144144199126753	0.13866741335194818	-0.008434867491531117	0.027085813010320182	0.03683179425062514	0.30000000000000004	0.3	nan	nan	0.2666666666666667	nan	0.2833333333333333	0.2833333333333333	nan	0.23333333333333328	0.31666666666666665	0.41666666666666663	nan	0.30000000000000004	0.2833333333333333	0.31666666666666665	0.30000000000000004	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	72	38	64	126	0
войско	5.0	0.11770426872854933	-0.014607928224109834	0.07703634378842095	0.18739297313256564	0.186813831952083	0.25087176793183463	0.21353046594982084	0.1526016546709208	0.06339679182090596	0.035861259308658466	0.1231155398214393	-0.050074500644329945	0.16401588453475258	0.029706721779352407	0.25087176793183463	-0.08553675304071917	0.6076242267910553	0.6807085934220297	0.7270309995199968	0.6511462104201111	0.5270011255378617	0.4660695306311585	0.5214212098281512	0.751123334602388	0.6187501518532141	0.7270309995199968	0.4517874187364914	0.13474268141175	0.13474268141175	0.1666017965581451	0.09648798358796451	0.19613347890782926	0.29608484968580223	0.2539870288036927	0.20753932989038157	0.15517236286569452	0.11260497857036071	0.04094354034266816	0.14269748737888885	0.09629834930496001	0.15699080793420417	0.03478847534456583	0.2539870288036927	-0.05224534185878395	0.7600000000000001	0.76	nan	nan	0.7833333333333333	nan	0.8166666666666667	0.7833333333333333	nan	0.7166666666666667	0.6666666666666667	0.6833333333333333	nan	0.8666666666666667	0.7666666666666666	0.8166666666666667	0.7	60	60	60	60	60	60	60	60	60	60	60	60	60	60	60	300	6	9	28	257	0
