lemma	pos	date	grouping	identifier	description	context	indexes_target_token	indexes_target_sentence
глянец	NOUN	1918-1990	1	глянец-0		Чего писать природу Слышь, Космынин, чего размазывать сопли и наводить глянец на вершину творения Вспыхивают блики от нашего масляного усердия, и до глубины прекрасного уже не добраться.	71:77	0:186
глянец	NOUN	1918-1990	1	глянец-1		Широкий свежий ветер дул с моря, разводя темно-лиловую зыбь, тронутую резким глянцем.	77:84	0:85
глянец	NOUN	1991-2017	2	глянец-2		-- Maxim в прошлом году поразил смелой по креативу рекламной кампанией, в чем журнал принципиально отличается от других изданий сегмента мужского глянца -- Контентом.	146:152	0:166
глянец	NOUN	1991-2017	2	глянец-3		Глянец значков.	0:6	0:15
глянец	NOUN	1918-1990	1	глянец-4		-- Коллеги, прошу в первую палату! -- ровным бесстрастным голосом произнесла Соня, про себя страстно желая долбануть чем-нибудь нетяжёлым Куцинихер по пенсионной хале; дать мощного поджопника Прекрасной Заднице Шевченко, да так, чтобы до вечера волны шли, и ткнуть её Носом в опунцию, ощерившуюся иглами на подоконнике; скормить пару страниц глянца дурочке Степановой и облобызать Пригожина за такт и природную незлобивость.	342:348	0:424
глянец	NOUN	1991-2017	2	глянец-5		В углу под расшитыми полотенцами тусклый глянец серебреных икон, над кроватью на подвеске тягучий гуд потревоженных мух.	41:47	0:120
глянец	NOUN	1991-2017	2	глянец-6		-- Лагудова видел Нет -- Она протянула мне вылинявшее от времени когда-то цветное фото с обломившимися уголками и длинной белой трещиной через глянец.	143:149	0:150
глянец	NOUN	1991-2017	2	глянец-7		Этим вожделением было солнце: великолепный кожаный, белый и тайный, как Антарктида, сияющий дробным паркетным глянцем волейбольный мяч.	110:117	0:135
глянец	NOUN	1918-1990	1	глянец-8		-- Придется снова глянец наводить!	18:24	0:34
глянец	NOUN	1918-1990	1	глянец-9		Бронзировка, хрусталики люстры; лиловоатласные кресла с зеленой надбивкой, диван, -- чуть поблескивали флецованным глянцем; трюмо надзеркальной резьбой, виноградинами, выдавалося из сумрака; а от обой, прихотливых, лиловолистистых, подкрашенных прокриком темно-малиновых ягод, смеющихся в листья, рассказывали акватинтовые гравюры про бурное заседание Конвента, паденье Бастилии и про Сен-Жюста, глядящего сантиментально на голубя; сели за столиком; и -- перелистывали альбомы.	115:122	0:477
глянец	NOUN	1991-2017	2	глянец-10		А: В каком-нибудь дешевеньком глянце тебе бы ответили, что у тебя недостаток какого-нибудь витамина или ты слишком часто моешь посуду без перчаток.	30:36	0:147
глянец	NOUN	1991-2017	2	глянец-11		Тот же открыточный глянец: красная машина на фоне синего моря, красотка на шпильках убегает от погони по красной покатой крыше.	19:25	0:127
глянец	NOUN	1918-1990	1	глянец-12		Богатством красителей, удобосъедобностью, глянцем.	42:49	0:50
глянец	NOUN	1991-2017	2	глянец-13		Играло солнце на глянце глиняной посуды внизу на базаре.	17:23	0:56
глянец	NOUN	1991-2017	2	глянец-14		Большей частью глянец наводится стеклом или пикалкою (лощилкою), руками или соответствующей ручной машинкой.	15:21	0:108
глянец	NOUN	1991-2017	2	глянец-15		Выстрогав, он снова ее катает плашкой с обеих сторон, т. е. с лица и бахтармы, после чего проходит по лицу стеклом, чем его и приглаживает, даже отчасти наводит глянец.	161:167	0:168
